,frequency
0,26
1,4
2,18
3,38
4,20
5,110
6,5
7,1
8,3
9,14
10,61
11,3
12,4
13,14
14,10
15,139
16,47
17,14
18,29
19,20
20,4
21,50
22,5
23,2
24,7
25,47
26,3
27,42
28,9
29,25
30,25
31,9
32,4
33,15
34,5
35,8
36,8
37,2
38,4
39,13
40,93
41,25
42,1
43,6
44,140
45,7
46,6
47,19
48,22
49,16
50,8
51,19
52,42
53,2
54,1
55,3
56,2
57,2
58,69
59,7
60,5
61,4
62,4
63,9
64,4
65,6
66,4
67,40
68,1
69,19
70,1
71,40
72,1
73,5
74,14
75,15
76,5
77,19
78,22
79,5
80,10
81,4
82,4
83,16
84,3
85,3
86,10
87,52
88,6
89,58
90,3
91,13
92,3
93,12
94,2
95,14
96,2
97,134
98,134
99,74
100,13
101,73
102,89
103,22
104,1
105,7
106,1
107,4
108,114
109,10
110,25
111,33
112,51
113,63
114,116
115,31
116,33
117,9
118,51
119,40
120,2
121,67
122,5
123,24
124,49
125,18
126,97
127,74
128,52
129,1
130,5
131,48
132,2
133,7
134,29
135,3
136,3
137,5
138,5
139,21
140,8
141,5
142,35
143,18
144,6
145,20
146,18
147,19
148,9
149,26
150,78
151,4
152,4
153,19
154,3
155,41
156,2
157,72
158,4
159,32
160,13
161,6
162,4
163,64
164,34
165,6
166,5
167,2
168,4
169,103
170,103
171,47
172,34
173,47
174,26
175,1
176,5
177,4
178,3
179,4
180,3
181,1
182,58
183,28
184,3
185,63
186,147
187,63
188,2
189,4
190,3
191,40
192,10
193,5
194,39
195,60
196,70
197,5
198,11
199,5
200,16
201,9
202,12
203,61
204,1
205,3
206,29
207,4
208,52
209,15
210,3
211,4
212,2
213,7
214,11
215,51
216,51
217,43
218,3
219,11
220,26
221,1
222,1
223,36
224,2
225,29
226,56
227,3
228,10
229,4
230,13
231,3
232,2
233,1
234,1
235,2
236,3
237,2
238,4
239,29
240,20
241,25
242,61
243,53
244,36
245,29
246,33
247,1
248,2
249,8
250,82
251,46
252,2
253,14
254,8
255,20
256,6
257,48
258,1
259,1
260,3
261,3
262,6
263,129
264,143
265,32
266,11
267,1
268,2
269,76
270,6
271,3
272,19
273,1
274,40
275,139
276,15
277,1
278,7
279,31
280,1
281,37
282,50
283,80
284,1
285,5
286,12
287,5
288,5
289,139
290,40
291,35
292,45
293,8
294,5
295,64
296,1
297,7
298,16
299,5
300,5
301,15
302,27
303,4
304,3
305,4
306,15
307,7
308,7
309,17
310,4
311,3
312,33
313,18
314,11
315,55
316,54
317,10
318,95
319,47
320,24
321,3
322,7
323,11
324,36
325,6
326,4
327,164
328,10
329,11
330,3
331,129
332,92
333,168
334,7
335,5
336,2
337,2
338,124
339,10
340,19
341,17
342,8
343,2
344,62
345,91
346,57
347,57
348,46
349,1
350,54
351,19
352,42
353,45
354,2
355,5
356,5
357,62
358,1
359,6
360,5
361,3
362,11
363,85
364,19
365,2
366,24
367,20
368,13
369,5
370,8
371,1
372,4
373,8
374,6
375,4
376,3
377,3
378,7
379,1
380,3
381,165
382,8
383,14
384,19
385,13
386,3
387,1
388,3
389,78
390,1
391,1
392,87
393,5
394,5
395,64
396,23
397,30
398,20
399,48
400,40
401,78
402,28
403,86
404,4
405,4
406,72
407,3
408,48
409,28
410,85
411,28
412,9
413,71
414,3
415,3
416,6
417,160
418,1
419,2
420,4
421,4
